,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
19,0.0,949.5,949.8,949.4,1118.704,25.4,20.7,25.5,24.5,21.1,20.2,78.0,75.0,76.0,148.0,2.1,0.8,TAUBATÉ
20,0.2,948.8,949.5,948.8,2638.83,27.4,20.9,27.7,25.4,21.6,20.3,76.0,66.0,68.0,220.0,4.0,1.9,TAUBATÉ
21,0.0,948.2,948.8,948.2,1294.431,26.7,21.0,27.7,26.7,21.3,20.3,72.0,65.0,71.0,250.0,4.4,2.4,TAUBATÉ
22,0.0,948.1,948.2,948.0,728.85,26.5,21.5,26.7,26.3,22.0,21.2,76.0,71.0,74.0,263.0,4.4,1.4,TAUBATÉ
23,0.0,947.4,948.1,947.4,1121.229,26.8,21.5,27.1,26.5,21.7,20.9,74.0,70.0,72.0,231.0,4.7,3.0,TAUBATÉ
24,0.0,947.7,947.8,947.4,1065.897,26.9,21.4,27.8,26.8,21.9,21.0,73.0,68.0,72.0,165.0,4.7,2.2,TAUBATÉ
25,0.0,948.1,948.1,947.6,267.186,26.0,21.4,26.9,26.0,21.6,21.1,76.0,72.0,76.0,107.0,3.5,1.1,TAUBATÉ
26,0.0,948.6,948.7,948.1,56.448,24.3,20.7,26.0,24.3,21.5,20.7,82.0,76.0,80.0,146.0,5.8,2.9,TAUBATÉ
27,0.0,949.4,949.4,948.6,-1.457,23.6,19.7,24.3,23.5,20.7,19.7,81.0,79.0,79.0,199.0,5.6,2.8,TAUBATÉ
28,2.4,950.3,950.7,949.4,-2.577,21.7,19.1,23.8,21.7,19.7,18.9,85.0,76.0,85.0,224.0,5.2,2.3,TAUBATÉ
29,0.0,951.1,951.1,950.3,-3.463,21.5,19.6,22.1,21.5,20.0,19.2,90.0,85.0,89.0,228.0,3.8,2.2,TAUBATÉ
30,0.0,951.4,951.4,951.1,-3.381,21.0,19.1,21.5,21.0,19.6,19.1,90.0,88.0,89.0,60.0,5.9,0.8,TAUBATÉ
31,0.0,950.9,951.4,950.7,-3.257,20.6,19.3,21.0,20.6,19.6,19.0,92.0,89.0,92.0,66.0,2.5,1.4,TAUBATÉ
32,0.0,950.3,950.9,949.9,-3.125,20.7,19.6,20.8,20.6,19.6,19.3,93.0,92.0,93.0,53.0,4.4,2.8,TAUBATÉ
33,0.0,950.0,950.4,950.0,-3.438,20.8,19.4,21.0,20.7,19.7,19.4,93.0,92.0,92.0,63.0,5.0,2.8,TAUBATÉ
34,0.0,949.8,950.0,949.8,-3.488,20.9,19.3,21.0,20.7,19.5,19.2,92.0,90.0,91.0,148.0,4.0,0.9,TAUBATÉ
35,0.0,949.6,950.0,949.5,-3.194,20.8,19.4,21.1,20.6,19.5,19.0,92.0,90.0,92.0,205.0,4.1,1.0,TAUBATÉ
36,0.0,949.4,949.7,949.4,-3.301,20.5,19.2,20.9,20.5,19.6,19.2,93.0,92.0,93.0,176.0,1.9,0.6,TAUBATÉ
37,0.0,949.8,949.8,949.3,-3.186,20.6,19.4,20.7,20.4,19.6,19.2,93.0,93.0,93.0,155.0,2.6,1.3,TAUBATÉ
38,0.0,950.7,950.7,949.7,-3.337,20.8,19.4,20.8,20.3,19.5,19.1,93.0,92.0,92.0,305.0,2.7,0.5,TAUBATÉ
39,0.0,951.0,951.0,950.5,41.454,20.6,19.3,20.8,20.5,19.4,19.1,92.0,91.0,92.0,295.0,2.8,1.2,TAUBATÉ
40,0.0,951.7,951.7,951.0,297.009,21.7,20.1,21.7,20.5,20.1,19.2,92.0,91.0,91.0,222.0,3.6,1.9,TAUBATÉ
41,0.0,951.8,952.0,951.6,776.33,23.0,20.0,23.0,21.7,20.2,19.6,91.0,82.0,83.0,122.0,3.0,1.1,TAUBATÉ
42,0.0,952.2,952.4,951.7,1389.704,23.9,19.5,24.1,22.8,20.4,19.3,83.0,77.0,77.0,146.0,2.3,0.9,TAUBATÉ
43,0.0,951.6,952.2,951.6,1087.172,24.6,19.6,24.6,23.8,20.2,18.7,78.0,72.0,74.0,169.0,2.6,1.1,TAUBATÉ
44,0.0,951.3,951.6,951.2,1315.068,24.9,19.1,25.4,24.6,20.4,19.0,75.0,70.0,70.0,156.0,4.5,2.8,TAUBATÉ
45,0.0,950.5,951.3,950.5,1178.688,25.6,19.1,26.1,24.9,20.1,18.9,72.0,67.0,67.0,127.0,4.5,1.7,TAUBATÉ
46,0.2,949.2,950.5,949.2,1377.306,26.2,19.2,26.4,25.5,19.7,18.8,69.0,64.0,65.0,186.0,3.2,1.4,TAUBATÉ
47,0.0,949.0,949.2,948.8,1300.424,26.5,19.5,27.5,26.0,20.2,18.8,67.0,61.0,65.0,180.0,3.1,0.9,TAUBATÉ
0,0.0,1007.9,1007.9,1007.7,765.4,30.5,23.6,31.5,29.9,23.6,22.0,66.0,59.0,66.0,75.0,3.6,1.1,PARATÍ
1,0.0,1008.5,1009.0,1007.9,139.928,28.8,23.3,30.5,28.3,23.9,22.7,75.0,66.0,73.0,167.0,4.2,1.3,PARATÍ
2,0.2,1008.8,1008.9,1008.3,31.408,24.8,22.1,29.1,24.8,23.5,21.5,85.0,67.0,85.0,265.0,4.2,1.8,PARATÍ
3,0.0,1009.2,1009.2,1008.8,-2.43,24.6,22.6,25.7,24.2,23.1,22.1,89.0,85.0,89.0,256.0,4.6,2.7,PARATÍ
4,0.0,1010.0,1010.0,1009.2,-2.16,24.6,22.7,25.2,24.1,23.1,22.2,89.0,88.0,89.0,259.0,4.6,2.6,PARATÍ
5,0.0,1010.8,1010.8,1010.0,-2.479,24.4,22.6,25.2,23.8,23.1,22.0,90.0,89.0,90.0,260.0,4.3,2.9,PARATÍ
6,0.0,1011.3,1011.3,1010.8,-2.185,24.6,23.1,25.2,23.9,23.3,22.3,91.0,89.0,91.0,259.0,4.3,2.4,PARATÍ
7,0.0,1011.0,1011.4,1011.0,-2.143,24.7,23.0,25.2,24.0,23.2,22.4,91.0,90.0,90.0,267.0,3.5,2.3,PARATÍ
8,0.0,1010.7,1011.0,1010.7,-2.798,24.6,22.9,25.1,23.9,23.3,22.3,91.0,90.0,91.0,272.0,3.4,1.6,PARATÍ
9,0.0,1010.5,1010.7,1010.4,-2.969,24.2,22.8,24.9,23.7,23.2,22.3,92.0,91.0,92.0,258.0,4.1,2.3,PARATÍ
10,0.0,1010.5,1010.6,1010.4,-3.213,24.1,22.7,25.0,23.6,23.4,22.2,93.0,92.0,92.0,269.0,3.6,1.3,PARATÍ
11,0.0,1010.2,1010.5,1010.2,-2.433,24.4,23.0,24.7,23.4,23.2,22.0,92.0,91.0,92.0,252.0,3.4,1.7,PARATÍ
12,0.0,1010.3,1010.3,1010.1,-2.5,24.0,22.6,24.5,23.4,22.9,21.9,93.0,91.0,92.0,253.0,3.7,1.8,PARATÍ
13,0.0,1010.6,1010.7,1010.3,-2.718,23.7,22.5,24.6,23.3,23.3,22.2,93.0,92.0,93.0,263.0,3.0,2.0,PARATÍ
14,0.0,1011.0,1011.0,1010.6,-1.571,24.4,23.1,24.6,23.5,23.3,22.3,93.0,92.0,93.0,257.0,3.2,1.1,PARATÍ
15,0.0,1011.7,1011.7,1011.0,92.99,24.7,23.5,24.9,23.4,23.8,22.2,94.0,92.0,93.0,255.0,3.0,0.8,PARATÍ
16,0.0,1012.7,1012.7,1011.7,383.89,25.1,23.3,25.9,24.0,24.3,22.8,93.0,90.0,90.0,270.0,3.6,1.9,PARATÍ
17,0.0,1013.5,1013.5,1012.7,1128.411,28.1,23.0,28.2,24.9,24.4,23.0,90.0,74.0,74.0,83.0,2.9,0.2,PARATÍ
18,0.0,1013.8,1013.9,1013.5,2114.679,29.8,23.5,30.3,27.7,23.8,22.6,75.0,66.0,69.0,111.0,3.1,1.5,PARATÍ
19,3.4,1013.8,1013.9,1013.7,2013.812,28.6,25.0,31.4,27.7,25.9,23.0,86.0,65.0,81.0,358.0,4.9,0.8,PARATÍ
20,0.0,1013.5,1013.8,1013.5,1186.977,28.2,23.8,29.3,28.0,25.3,23.8,81.0,76.0,77.0,26.0,6.7,2.3,PARATÍ
21,0.0,1012.8,1013.5,1012.8,2679.396,29.4,24.0,29.7,28.2,24.9,23.3,80.0,71.0,73.0,49.0,6.7,2.3,PARATÍ
22,0.0,1013.2,1013.2,1012.7,596.149,26.9,23.7,29.9,26.9,24.0,22.9,83.0,70.0,83.0,168.0,5.1,2.3,PARATÍ
23,31.2,1013.8,1013.8,1013.2,148.885,24.2,23.6,26.9,23.9,23.9,22.7,96.0,83.0,96.0,248.0,7.4,0.5,PARATÍ
24,1.0,1013.3,1013.8,1013.2,466.34,24.5,23.9,24.5,24.0,23.9,23.4,97.0,96.0,97.0,194.0,2.4,0.0,PARATÍ
25,0.0,1014.4,1014.4,1013.3,206.957,24.5,23.5,24.6,24.2,23.9,23.4,97.0,94.0,94.0,174.0,3.7,0.2,PARATÍ
26,3.4,1015.0,1015.0,1014.4,36.561,23.7,23.0,24.7,23.7,23.8,23.0,96.0,94.0,96.0,188.0,3.8,0.5,PARATÍ
27,1.4,1015.4,1015.4,1015.0,-2.034,23.3,22.5,24.0,23.3,23.3,22.5,96.0,95.0,95.0,251.0,3.0,1.8,PARATÍ
28,0.0,1016.0,1016.0,1015.4,-0.692,23.3,22.5,23.7,23.3,22.9,22.4,96.0,94.0,96.0,145.0,3.0,0.6,PARATÍ
29,0.0,1015.9,1016.1,1015.8,-0.817,23.4,22.8,23.5,23.2,22.9,22.5,96.0,96.0,96.0,198.0,1.4,0.5,PARATÍ
30,0.2,1015.8,1016.1,1015.8,-1.217,23.2,22.6,23.5,23.2,22.9,22.6,96.0,96.0,96.0,312.0,2.2,0.5,PARATÍ
31,0.4,1015.5,1016.0,1015.5,-1.772,22.7,22.1,23.4,22.7,22.7,22.1,96.0,96.0,96.0,258.0,4.1,2.3,PARATÍ
32,0.0,1014.7,1015.5,1014.7,-2.33,22.5,21.7,22.7,22.4,22.1,21.6,96.0,95.0,95.0,13.0,4.5,0.1,PARATÍ
33,0.0,1013.9,1014.7,1013.9,-3.526,21.8,21.2,22.5,21.8,21.7,21.2,96.0,95.0,96.0,236.0,2.2,1.0,PARATÍ
34,0.0,1014.4,1014.4,1013.8,-3.412,21.8,21.3,21.8,21.7,21.3,21.1,97.0,96.0,97.0,241.0,3.4,1.4,PARATÍ
35,0.0,1014.3,1014.5,1014.2,-3.338,21.9,21.4,22.0,21.8,21.4,21.2,97.0,96.0,96.0,151.0,3.7,0.3,PARATÍ
36,0.0,1014.4,1014.4,1014.2,-2.966,21.9,21.3,22.1,21.9,21.6,21.3,97.0,96.0,97.0,268.0,1.8,1.0,PARATÍ
37,0.0,1014.6,1014.7,1014.4,-2.222,21.8,21.2,21.9,21.7,21.4,21.1,97.0,97.0,97.0,257.0,3.8,2.5,PARATÍ
38,0.0,1015.3,1015.4,1014.6,-1.133,22.0,21.3,22.1,21.8,21.4,21.3,97.0,96.0,96.0,244.0,4.1,1.6,PARATÍ
39,0.0,1015.9,1015.9,1015.3,127.618,22.5,21.9,22.5,21.9,21.9,21.3,96.0,96.0,96.0,168.0,3.6,0.7,PARATÍ
40,0.0,1016.1,1016.2,1015.9,797.236,23.9,22.1,23.9,22.5,22.6,21.8,96.0,90.0,90.0,264.0,3.1,1.7,PARATÍ
41,0.0,1016.8,1016.8,1016.1,807.11,25.2,22.3,25.2,23.8,22.5,21.8,90.0,84.0,84.0,252.0,3.2,1.2,PARATÍ
42,0.0,1017.3,1017.3,1016.8,962.143,26.4,22.3,26.6,25.2,22.3,21.3,84.0,74.0,78.0,328.0,2.4,1.0,PARATÍ
43,0.0,1016.6,1017.3,1016.5,1045.826,27.5,22.5,27.6,26.4,22.9,21.9,79.0,73.0,74.0,339.0,1.9,0.5,PARATÍ
44,0.0,1016.3,1016.7,1016.2,2224.893,28.2,23.0,28.5,27.5,23.3,22.1,75.0,70.0,74.0,115.0,3.6,1.9,PARATÍ
45,0.0,1015.1,1016.3,1015.1,1267.866,27.6,22.4,28.1,27.6,23.0,22.2,75.0,72.0,74.0,70.0,3.3,1.6,PARATÍ
46,0.0,1014.6,1015.2,1014.5,1109.524,27.6,22.9,27.9,27.4,23.3,22.2,77.0,73.0,76.0,21.0,3.7,1.8,PARATÍ
47,0.0,1014.0,1014.6,1013.9,1010.386,27.2,22.7,27.9,27.2,23.6,22.7,79.0,75.0,76.0,68.0,4.4,1.3,PARATÍ
0,0.0,948.1,948.8,948.1,1328.369,31.2,18.0,31.7,29.5,19.4,17.9,53.0,45.0,45.0,230.0,5.7,0.8,PRADÓPOLIS
1,0.2,947.9,948.1,947.9,1135.86,29.7,19.2,31.4,29.7,19.2,17.8,53.0,45.0,53.0,212.0,4.3,2.2,PRADÓPOLIS
2,0.0,949.0,949.0,947.9,118.141,24.9,18.8,29.9,24.3,20.3,18.7,75.0,53.0,69.0,198.0,10.9,5.0,PRADÓPOLIS
3,0.2,949.1,949.9,949.0,23.89,23.7,19.6,24.8,21.1,20.8,18.9,90.0,69.0,78.0,206.0,10.2,3.9,PRADÓPOLIS
4,0.0,949.5,949.5,949.0,3.537,22.8,19.7,23.7,22.3,19.9,19.0,84.0,77.0,83.0,241.0,5.7,0.2,PRADÓPOLIS
5,0.2,950.3,950.3,949.4,-1.404,22.9,20.9,23.1,22.1,21.1,19.7,90.0,83.0,88.0,219.0,3.0,2.0,PRADÓPOLIS
6,0.2,951.1,951.1,950.3,0.658,23.1,20.5,23.4,22.9,20.9,20.0,88.0,82.0,85.0,197.0,5.3,2.7,PRADÓPOLIS
7,0.0,952.1,952.1,951.1,-1.432,21.7,19.7,23.1,21.7,21.0,19.7,90.0,85.0,88.0,226.0,7.4,4.5,PRADÓPOLIS
8,0.2,951.9,952.1,951.8,-1.254,20.9,19.7,21.7,20.9,19.8,19.3,92.0,88.0,92.0,232.0,7.4,1.5,PRADÓPOLIS
9,0.0,952.0,952.1,951.8,-2.165,20.7,19.5,21.1,20.7,19.9,19.5,93.0,92.0,93.0,249.0,3.2,1.0,PRADÓPOLIS
10,0.2,951.6,952.0,951.5,-2.6,20.7,19.6,20.9,20.6,19.8,19.5,94.0,93.0,94.0,207.0,2.4,0.0,PRADÓPOLIS
11,0.2,951.4,951.6,951.4,-2.207,21.1,20.1,21.1,20.7,20.1,19.6,94.0,93.0,94.0,218.0,1.1,0.2,PRADÓPOLIS
12,0.0,950.6,951.4,950.6,-1.426,20.6,19.6,21.1,20.6,20.0,19.6,94.0,94.0,94.0,219.0,3.2,0.6,PRADÓPOLIS
13,0.2,951.1,951.1,950.4,-2.516,20.6,19.6,21.0,20.6,20.0,19.6,94.0,94.0,94.0,245.0,2.5,1.5,PRADÓPOLIS
14,0.2,952.0,952.0,951.1,-1.696,20.8,19.9,21.0,20.5,20.0,19.5,94.0,94.0,94.0,194.0,2.4,0.5,PRADÓPOLIS
15,0.0,952.2,952.2,951.9,4.082,20.8,19.9,21.1,20.8,20.1,19.8,94.0,94.0,94.0,243.0,2.2,1.0,PRADÓPOLIS
16,0.2,953.0,953.0,952.3,205.786,21.3,20.4,21.4,20.8,20.5,19.9,95.0,94.0,94.0,248.0,2.1,0.6,PRADÓPOLIS
17,0.2,953.8,953.8,953.0,439.368,21.9,20.9,21.9,21.2,20.9,20.3,95.0,94.0,94.0,241.0,1.9,0.7,PRADÓPOLIS
18,0.0,953.9,954.0,953.7,676.18,22.8,20.9,22.9,21.9,21.4,20.8,94.0,89.0,89.0,198.0,1.6,0.5,PRADÓPOLIS
19,0.2,953.8,954.0,953.8,1187.888,24.2,20.7,24.6,22.7,21.5,20.5,89.0,80.0,81.0,217.0,2.6,1.2,PRADÓPOLIS
20,0.2,953.5,953.8,953.5,2025.347,26.0,19.7,26.4,24.2,21.7,19.7,82.0,68.0,68.0,209.0,2.6,0.9,PRADÓPOLIS
21,0.2,953.0,953.5,953.0,2896.194,28.0,19.5,28.3,25.9,21.1,18.5,69.0,56.0,60.0,222.0,2.6,0.8,PRADÓPOLIS
22,0.2,952.3,953.0,952.3,2313.138,28.9,18.4,29.3,28.0,20.2,17.7,60.0,50.0,53.0,222.0,2.5,1.2,PRADÓPOLIS
23,0.2,951.5,952.3,951.5,1328.714,28.7,19.7,29.0,28.5,20.0,17.6,59.0,51.0,58.0,245.0,2.4,1.3,PRADÓPOLIS
24,0.2,951.5,951.5,951.3,1093.6,28.6,19.7,29.0,28.5,20.0,18.3,59.0,53.0,59.0,226.0,3.9,2.3,PRADÓPOLIS
25,0.2,951.4,951.7,951.4,662.139,28.5,20.5,28.8,28.3,20.7,18.8,63.0,55.0,62.0,231.0,3.5,2.2,PRADÓPOLIS
26,0.2,951.5,951.5,951.3,540.602,27.6,20.0,28.6,27.6,20.4,19.4,63.0,58.0,63.0,230.0,4.5,1.7,PRADÓPOLIS
27,0.2,952.1,952.1,951.5,37.842,26.2,20.2,27.6,26.2,20.3,19.6,70.0,63.0,69.0,207.0,3.4,1.8,PRADÓPOLIS
28,0.2,952.5,952.8,952.1,-3.286,25.0,20.9,26.3,25.0,21.0,20.1,78.0,69.0,78.0,195.0,3.7,2.5,PRADÓPOLIS
29,0.2,952.9,953.0,952.5,-3.073,24.1,20.1,25.0,24.1,21.0,20.1,79.0,77.0,79.0,196.0,3.7,2.5,PRADÓPOLIS
30,0.2,953.4,953.5,952.9,-3.523,23.4,20.1,24.2,23.4,20.4,19.8,82.0,77.0,82.0,231.0,4.0,1.1,PRADÓPOLIS
31,0.2,953.9,953.9,953.4,-3.476,22.6,20.5,23.6,22.5,20.6,20.1,87.0,82.0,87.0,243.0,2.4,0.5,PRADÓPOLIS
32,0.2,953.9,954.1,953.9,-3.54,22.6,20.4,22.9,22.4,20.7,20.2,88.0,87.0,87.0,200.0,1.4,0.7,PRADÓPOLIS
33,0.2,953.8,954.1,953.7,-3.041,22.4,20.3,22.6,22.0,20.5,19.9,89.0,87.0,88.0,217.0,1.1,0.0,PRADÓPOLIS
34,0.2,953.3,953.8,953.3,-3.004,22.2,19.9,22.8,22.1,20.4,19.9,88.0,86.0,87.0,235.0,0.0,0.0,PRADÓPOLIS
35,0.4,953.1,953.3,953.0,-3.54,21.8,20.1,22.2,21.7,20.3,19.9,90.0,87.0,90.0,214.0,0.0,0.0,PRADÓPOLIS
36,0.2,952.8,953.1,952.7,-3.525,21.4,19.9,22.0,21.3,20.3,19.6,91.0,90.0,91.0,219.0,2.5,1.2,PRADÓPOLIS
37,0.2,953.0,953.1,952.7,-3.516,21.2,19.4,21.6,21.2,20.1,19.4,92.0,89.0,89.0,216.0,2.4,0.0,PRADÓPOLIS
38,0.2,953.5,953.5,953.0,-3.531,21.3,19.4,21.6,21.2,19.6,19.3,90.0,88.0,89.0,217.0,1.8,1.3,PRADÓPOLIS
39,0.2,953.9,953.9,953.5,11.235,21.3,19.5,21.4,20.9,19.7,19.1,90.0,89.0,90.0,200.0,2.0,0.0,PRADÓPOLIS
40,0.2,954.4,954.4,953.9,255.803,21.9,20.3,21.9,21.3,20.3,19.5,91.0,89.0,91.0,200.0,2.0,1.4,PRADÓPOLIS
41,0.2,954.7,954.7,954.4,1001.36,24.5,20.4,24.7,21.9,21.0,20.2,91.0,78.0,78.0,216.0,2.8,1.8,PRADÓPOLIS
42,0.2,955.1,955.1,954.7,1627.3,26.3,20.3,26.5,23.7,21.0,20.0,82.0,69.0,69.0,210.0,3.7,1.7,PRADÓPOLIS
43,0.2,955.0,955.2,955.0,2605.963,28.2,20.1,28.5,26.2,21.0,19.0,72.0,59.0,62.0,248.0,6.0,3.4,PRADÓPOLIS
44,0.2,954.7,955.1,954.7,2976.68,29.0,19.3,29.3,28.0,20.4,18.9,61.0,55.0,56.0,225.0,6.0,1.6,PRADÓPOLIS
45,0.2,953.3,954.7,953.3,3096.45,30.3,19.0,30.5,28.9,20.4,18.1,58.0,49.0,51.0,229.0,5.5,2.1,PRADÓPOLIS
46,0.2,951.9,953.3,951.9,3287.584,31.1,17.5,31.9,30.2,19.5,16.1,52.0,41.0,44.0,205.0,4.9,2.4,PRADÓPOLIS
47,0.2,951.5,951.9,951.3,1617.519,31.0,18.5,31.8,30.7,19.0,16.9,49.0,41.0,47.0,199.0,4.7,2.5,PRADÓPOLIS
0,0.0,938.2,938.5,938.1,1791.402,30.5,17.7,32.1,30.5,18.1,16.6,46.0,41.0,46.0,292.0,4.8,1.0,ITAPIRA
1,0.0,938.2,938.3,937.9,638.631,29.0,18.1,31.2,29.0,18.3,17.2,52.0,44.0,52.0,304.0,4.8,1.3,ITAPIRA
2,0.0,939.6,939.6,938.2,110.539,25.6,19.6,29.0,25.6,19.7,18.2,70.0,52.0,70.0,47.0,8.3,3.0,ITAPIRA
3,0.0,940.1,940.1,939.6,-0.949,22.8,19.4,25.6,22.7,20.3,19.4,83.0,70.0,81.0,106.0,8.3,1.4,ITAPIRA
4,0.0,940.7,940.8,940.1,-3.312,21.9,19.3,23.2,21.9,19.5,19.0,85.0,78.0,85.0,62.0,3.3,0.7,ITAPIRA
5,0.0,941.3,941.3,940.6,-3.361,21.5,19.4,21.9,21.2,19.6,19.2,89.0,85.0,88.0,86.0,2.8,0.5,ITAPIRA
6,0.0,941.4,941.4,941.3,-2.894,21.4,19.1,22.2,21.4,19.7,19.0,88.0,85.0,87.0,86.0,3.0,1.2,ITAPIRA
7,0.0,941.3,941.4,941.2,-3.522,21.0,19.1,21.4,20.8,19.3,18.9,90.0,87.0,89.0,60.0,2.6,0.7,ITAPIRA
8,0.0,941.0,941.3,941.0,-3.291,21.0,19.2,21.1,20.9,19.2,19.0,89.0,88.0,89.0,88.0,2.6,0.7,ITAPIRA
9,0.0,940.6,941.0,940.6,-3.002,21.0,19.3,21.1,20.9,19.3,19.2,90.0,89.0,90.0,78.0,2.4,1.3,ITAPIRA
10,0.0,940.8,940.8,940.5,-3.071,21.1,19.3,21.2,21.0,19.3,19.2,90.0,89.0,89.0,180.0,2.3,0.1,ITAPIRA
11,0.0,941.1,941.1,940.7,-2.823,20.9,19.2,21.3,20.7,19.5,19.2,91.0,88.0,90.0,186.0,1.4,0.0,ITAPIRA
12,0.0,941.3,941.3,941.1,-2.329,20.8,19.3,21.6,20.7,19.4,19.0,92.0,86.0,92.0,132.0,2.4,0.2,ITAPIRA
13,0.0,941.7,941.7,941.3,-2.368,21.0,19.6,21.1,20.7,19.8,19.3,93.0,92.0,92.0,77.0,1.2,0.4,ITAPIRA
14,0.0,942.3,942.3,941.7,-2.531,20.8,19.7,21.1,20.7,19.7,19.5,94.0,91.0,94.0,114.0,1.3,0.0,ITAPIRA
15,0.0,942.7,942.7,942.2,16.837,21.2,19.9,21.3,20.8,20.1,19.7,94.0,92.0,92.0,66.0,1.8,0.6,ITAPIRA
16,0.2,943.5,943.5,942.7,332.322,22.3,20.1,22.5,21.2,20.8,19.9,93.0,87.0,87.0,67.0,2.2,0.9,ITAPIRA
17,0.0,944.0,944.0,943.5,372.351,23.3,20.7,23.3,22.3,21.1,20.3,89.0,84.0,85.0,350.0,2.2,0.5,ITAPIRA
18,0.0,944.1,944.2,944.0,670.21,24.3,21.2,24.4,23.3,21.3,20.4,86.0,81.0,83.0,63.0,1.3,0.3,ITAPIRA
19,0.2,943.9,944.1,943.9,1331.354,26.3,20.9,26.5,24.3,22.1,20.4,84.0,72.0,72.0,32.0,2.3,0.5,ITAPIRA
20,0.0,943.3,943.9,943.3,1962.206,27.2,19.7,28.4,26.0,21.6,19.6,74.0,62.0,64.0,269.0,2.7,0.6,ITAPIRA
21,0.0,942.7,943.3,942.7,1953.406,28.8,19.4,29.4,27.2,21.5,19.4,67.0,57.0,57.0,197.0,3.1,1.0,ITAPIRA
22,0.0,942.2,942.7,942.2,1276.535,28.1,19.9,29.2,28.1,21.0,19.5,64.0,57.0,61.0,195.0,3.4,0.9,ITAPIRA
23,0.0,941.6,942.2,941.6,1018.861,28.6,20.2,28.6,27.8,20.9,19.4,64.0,58.0,61.0,165.0,4.0,2.0,ITAPIRA
24,0.0,941.7,941.7,941.5,1091.953,28.2,19.3,29.0,28.2,20.6,19.1,63.0,56.0,59.0,125.0,4.0,0.9,ITAPIRA
25,0.0,941.8,941.8,941.5,800.928,27.9,19.8,28.9,27.9,20.6,19.0,63.0,56.0,61.0,159.0,3.6,1.5,ITAPIRA
26,0.0,942.1,942.3,941.8,175.669,24.3,19.6,27.9,24.3,20.4,19.6,75.0,61.0,75.0,156.0,3.0,1.1,ITAPIRA
27,0.0,943.0,943.0,942.1,-1.364,22.7,20.0,24.2,22.7,20.1,19.6,85.0,75.0,85.0,175.0,2.6,0.1,ITAPIRA
28,0.0,943.6,943.6,943.0,-1.87,23.2,20.3,23.3,22.7,20.4,20.0,86.0,84.0,84.0,151.0,3.6,1.7,ITAPIRA
29,0.0,943.8,943.8,943.6,-3.454,22.7,19.9,23.3,22.7,20.2,19.8,85.0,81.0,84.0,123.0,4.9,0.9,ITAPIRA
30,0.0,944.0,944.0,943.6,-3.54,21.3,19.7,22.7,21.3,19.9,19.7,91.0,84.0,91.0,155.0,1.9,0.0,ITAPIRA
31,0.0,943.8,944.0,943.7,-3.476,20.7,19.5,21.3,20.7,19.9,19.5,93.0,91.0,93.0,165.0,1.0,0.1,ITAPIRA
32,0.0,944.0,944.0,943.5,-2.151,20.9,19.8,20.9,20.5,19.8,19.3,94.0,93.0,93.0,229.0,0.9,0.1,ITAPIRA
33,0.0,943.7,944.1,943.7,-2.346,20.9,19.7,21.1,20.9,19.9,19.6,93.0,92.0,92.0,169.0,1.4,0.2,ITAPIRA
34,0.0,943.4,943.7,943.3,-2.509,21.0,20.0,21.1,20.9,20.0,19.7,94.0,92.0,94.0,114.0,1.4,0.1,ITAPIRA
35,0.0,943.5,943.5,943.4,-2.302,20.9,19.9,21.5,20.8,20.3,19.7,94.0,91.0,94.0,189.0,2.0,0.0,ITAPIRA
36,0.4,943.1,943.5,943.1,-0.811,20.7,19.9,20.9,20.7,20.0,19.8,95.0,94.0,95.0,78.0,1.5,0.5,ITAPIRA
37,0.0,943.2,943.3,943.1,-2.43,20.9,19.9,21.2,20.7,20.3,19.8,95.0,94.0,94.0,67.0,1.8,0.2,ITAPIRA
38,0.0,943.9,943.9,943.2,-1.944,21.1,19.9,21.2,20.9,20.1,19.8,94.0,93.0,93.0,188.0,3.0,0.7,ITAPIRA
39,0.0,944.3,944.3,943.8,28.312,21.0,19.8,21.2,21.0,20.0,19.8,93.0,92.0,93.0,145.0,3.5,1.2,ITAPIRA
40,0.2,944.7,944.8,944.3,186.641,22.2,20.6,22.2,21.0,20.6,19.8,93.0,90.0,91.0,60.0,3.6,0.9,ITAPIRA
41,0.0,945.4,945.4,944.7,1124.54,25.1,20.3,25.3,22.2,21.5,19.6,91.0,72.0,75.0,28.0,2.9,1.3,ITAPIRA
42,0.0,945.6,945.6,945.4,953.602,26.5,20.4,26.5,25.1,21.0,19.3,77.0,68.0,69.0,171.0,2.9,0.3,ITAPIRA
43,0.0,945.3,945.6,945.2,1693.379,28.4,19.1,28.4,26.2,20.5,18.9,70.0,57.0,57.0,32.0,5.0,2.0,ITAPIRA
44,0.0,944.5,945.3,944.5,2858.726,30.2,18.7,30.8,27.9,20.3,18.6,61.0,50.0,50.0,320.0,5.1,1.5,ITAPIRA
45,0.0,943.6,944.5,943.6,2078.393,28.8,19.5,30.3,28.6,19.9,18.6,58.0,50.0,57.0,61.0,4.0,0.6,ITAPIRA
46,0.0,942.2,943.6,942.2,2452.761,30.7,19.0,33.2,28.8,21.1,18.3,60.0,44.0,50.0,207.0,3.3,0.7,ITAPIRA
